student_id,attendance_pct,internal_test1,internal_test2,assignments_avg,participation,prev_sem_gpa,risk_label
S305,63.48350467695711,8.173483305904385,24.432731266950064,10.117084599318911,1,8.837419541062152,1
S306,76.75991074963173,21.030049756728197,15.840376291497876,12.640315852018174,5,8.836738359858794,0
S307,80.04022742130242,9.278282590014868,22.45109562025028,12.066871756777608,1,7.494210453713844,1
S308,66.12642916746255,25.0,15.786337747305375,16.865915625711533,1,8.427616034704574,0
S309,70.72549160991798,6.072282368465112,17.50492415721678,10.698915494156656,1,5.473129860805325,1
S310,71.9671102134916,25.0,25.0,18.432590243165784,5,6.6368160118445365,0
S311,71.7347819515917,19.05508733601309,19.237270396946613,10.574932657599485,3,6.661259472643678,0
S312,91.48165277980786,17.516434440648037,20.86973149271889,13.419021622160846,3,9.002655491711781,0
S313,87.38124523482045,15.275404565955252,23.480270922755018,11.849533038191584,1,8.285584995489609,0
S314,74.12224785900814,15.996544457408284,21.98272755189042,6.300292611585615,5,7.721583331085521,1
S315,94.58218210731494,17.81182648787576,20.601675620574305,13.751957942471902,3,7.838082076595249,0
S316,75.31505762449139,23.516509410082605,21.459844009864902,13.634757474850149,3,9.382007131236149,0
S317,85.22929456942445,18.571138243310198,25.0,18.540349229726395,3,7.295784400192138,0
S318,70.34599865109816,18.75150880730939,19.769524811865658,15.892435053664332,5,5.923119229759152,0
S319,79.86249528732664,16.18193893893072,20.80439618685987,10.927439527012385,5,8.804634221274366,0
S320,73.04785418448473,17.715271881394663,24.20261758403045,19.562277699002564,1,7.7182068446460725,0
S321,76.45493947489078,19.539008844460295,24.422103731831935,17.66310108657606,4,8.644406013798937,0
S322,71.33825207432065,7.559326429373498,24.748121222241522,11.809719832804387,3,7.446282231136191,1
S323,53.317686288773224,9.007258311577148,22.55492088811674,9.99041077758788,4,6.493572571555328,1
S324,100.0,21.716320470113576,15.427980349078066,11.121682289829561,5,7.983386065299572,0
S325,50.9232783858788,15.083461752511766,25.0,9.66253475384013,5,7.512210084889716,1
S326,48.26909518695641,13.664066654589284,15.414618427925248,12.949684394334419,5,7.721930739449291,1
S327,92.37166310250102,18.092169665326967,21.210541860956134,19.653758917803827,4,9.4398845929409,0
S328,86.87494040944404,19.737908526808354,16.98289659992257,18.629730584816567,5,6.18155702713836,0
S329,84.36179725578234,15.301201598453193,19.74344661362803,12.533451734641178,1,7.843102392571179,0
S330,84.4251826389642,14.108476372988436,21.31504964121392,10.641147700132967,5,6.517203971809588,0
S331,74.81629840729629,18.979226275488408,21.285428861801094,14.422658740733612,2,4.39134483225593,0
S332,52.31000676355564,10.486508889539872,21.68768301694114,6.521011427483583,4,7.441241773173331,1
S333,76.1370683729059,20.041263778572358,25.0,14.969503142554345,2,7.537227524399769,0
S334,55.11618817822057,7.589665583048639,21.814137206055918,10.167894180827997,5,8.248226523540911,1
S335,89.62679600126627,23.14577818662822,19.023373458837405,12.601890494395274,1,7.238951101699268,0
S336,61.87501838584773,16.290389929652175,23.85634867315343,6.91191809864971,3,5.713199573851234,1
S337,53.224910740895474,15.424118937255503,24.75788195569856,11.655600239781862,5,6.5130821072941645,1
S338,70.1792123752051,22.91345491972757,15.08956873945203,12.401897481014267,1,9.080350604024044,0
S339,81.19397181413436,25.0,22.38960027939943,10.490249492869136,4,6.4960464848512425,0
S340,56.56251195174932,18.457480260072522,22.804690969243595,4.037410020116289,2,9.399870635631007,1
S341,53.266689956528,7.036503074673419,18.80974598656003,10.438091463636068,2,8.75998115108566,1
S342,66.85701194652188,9.281692133057195,25.0,14.487566092506926,2,7.118663274796717,1
S343,78.67449856663085,14.875907111521606,19.399777651869893,18.98377764364361,4,6.625105004276762,0
S344,67.39585236943306,18.13045525105417,20.50230581388617,12.628711230241183,1,8.757495562956693,0
S345,67.93442541572516,20.588295102345615,19.30771270286452,12.193363818914658,4,7.210906505887656,0
S346,78.48074906036454,14.371280934232672,20.06231619032587,15.40632276822507,2,5.64521983236005,0
S347,45.28692464590912,15.147067057908314,15.614899652419194,8.253632761826346,5,8.17477994474791,1
S348,45.80483687669892,11.37846827058671,14.239796469622823,11.179031774593799,3,8.000716137429823,1
S349,54.58983617903144,11.953928788032208,25.0,12.223680626365553,4,8.865247443257733,1
S350,61.02854881567395,8.77335561260711,16.61215460672669,13.260599753739694,4,7.919513999232357,1
S351,79.66361348397007,13.383833769445479,16.034430602174773,13.699537770560141,1,6.841023627545139,0
S352,82.56079176610679,8.993261577534666,11.38643954558514,10.041734062101826,1,9.02361460752256,1
S353,87.86489434803029,13.120633735113337,17.44415300924199,11.366052239730317,4,9.140388519214612,0
S354,72.60092205054859,23.268208983039198,14.707640826370007,11.519358937880419,2,7.779847156782249,0
S355,74.71475688145966,13.253005555840286,25.0,13.32056332429542,3,7.572386297439567,0
S356,50.96775060086794,20.0,24.03926835737054,11.3265723903364,1,5.912074772273874,1
S357,74.72230296011415,20.466589504404446,17.247398619289104,16.74075387869975,2,6.770968389184229,0
S358,70.67012041619793,18.92418061847437,25.0,11.590463147958966,5,8.412923570351225,0
S359,79.84077840507135,13.708211099093933,23.927061947966376,18.478065706878567,1,6.831263639564759,0
S360,53.202805469707876,17.201239517635965,18.70067446596551,9.88997189765422,2,5.751794556728013,1
S361,82.79019771361759,15.121810868811131,10.002377140505708,13.935898116954691,2,10.0,0
S362,97.99108369503867,18.610049073226808,25.0,11.75836496255653,3,5.743912849887974,0
S363,62.36330810717506,20.0,14.441710132945616,5.045459414385881,3,10.0,1
S364,81.02567583148412,17.51970050137675,13.418405012172432,16.652136189083148,5,7.131091866482088,0
S365,85.35215987566669,23.74636663142838,24.090281728038562,16.2105316912773,2,7.39852440102743,0
S366,68.98169292171245,14.484117874370563,25.0,13.15601732864536,2,6.693266073374882,0
S367,78.36138722715626,17.82505754751519,25.0,14.200972151674616,3,8.43940459768547,0
S368,75.18888601172692,25.0,22.25563648020944,15.547817653112299,1,5.772270944267898,0
S369,64.99537025649761,11.89213176884893,22.379017366661145,6.984271822005279,1,5.291605156518994,1
S370,53.8941252558428,20.0,23.41366223512123,9.309631475970837,4,9.432205835254328,1
S371,75.36765261388415,21.538759677277376,23.03571435914706,16.38279403886548,3,6.535233121431626,0
S372,82.46997436868175,15.187666120528661,21.124765695877503,10.237131730492251,4,8.39530574344762,0
S373,96.76715411692562,21.162038695277605,20.416804415807505,14.880673796499888,3,6.1974527077245405,0
S374,75.98070303258639,18.29021779850692,19.74962748840191,7.447690939597338,5,8.350105251473499,1
S375,100.0,21.10904981108598,16.984141644533295,15.399289947300579,2,9.52025579853414,0
S376,53.96631857317737,8.119101120438174,18.877299692532905,10.419806664830661,5,6.867454337501861,1
S377,74.87208811818864,11.491451296700527,13.228172743218458,6.865953414212603,3,5.179870671856823,1
S378,77.75013008607527,16.762406822242475,19.606641492821,17.494218063371513,2,9.526552695971887,0
S379,100.0,17.62783285449977,16.045635571396332,11.796225269605852,1,8.61149318582987,0
S380,53.44419686172182,16.882688390202713,15.585642731136916,8.676932016717643,1,6.93171451947443,1
S381,53.04354651219511,15.110804003733016,20.719576604613913,10.951280693769622,4,7.238457536077624,1
S382,56.10774377058871,9.058622565159595,25.0,13.08443403621461,3,6.1672173645003765,1
S383,36.67032951504996,15.920791404023854,23.673266424009253,8.214400907298607,3,9.204308318930352,1
S384,67.11367467478858,21.052928726419115,13.717997585507291,14.185039549543914,1,6.858341270627226,0
S385,54.07105856519035,16.63916179172416,16.04148745371865,11.464837125743788,5,5.797549754943032,1
S386,77.25590679714311,23.403903627773108,23.763084751952864,16.079316821789433,2,7.7563750578149655,0
S387,80.12633963665739,22.16961077274452,16.070050425846762,14.529324665831675,5,6.467983966105752,0
S388,100.0,20.295900396142184,19.101467400011902,12.898916482750034,5,6.26398250896427,0
S389,89.25635757279075,17.649171442706766,22.20020839609821,11.517229338053841,1,6.983880955485666,0
S390,56.39447839030436,7.756156265936035,16.12662218054546,10.693823736854343,1,7.6036263786004445,1
S391,52.29521294030844,16.118472876530344,20.42150202458384,8.087687223032386,1,5.842668292902304,1
S392,70.02196943670795,15.230750748652447,14.663898020327181,3.926961412137133,4,9.16217871025479,1
S393,46.917026610486815,15.486315348781496,17.594529424195144,11.482259559354752,5,8.312591654478945,1
S394,85.0,9.293005696718764,21.279127736570146,12.53385339244394,3,7.061564411072722,1
S395,78.78786153919641,10.07577383836695,13.628025065873324,5.183402020030863,2,6.415987816443603,1
S396,67.96236521842943,23.26576426666452,21.761898951841594,10.970807885870187,4,7.392929456500003,0
S397,41.90753475409131,14.24177938457338,19.921448804293274,11.893097087261696,3,8.579322048906866,1
S398,95.3080856124812,21.40750348686312,22.20995981766859,20.0,5,8.393500832639615,0
S399,73.28190232121074,18.141591880652307,20.895656536258645,14.062381123026224,1,8.770205160541414,0
S400,93.56724467960193,18.148780697478728,25.0,11.815991176312597,5,6.923547010823613,0
